,Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre,Codi_districte,Nom_districte,Codi_barri,Nom_barri
406,2018,7.0,Horta-Guinardó,42.0,la Clota,2 estrangers,9,,,,
405,2018,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,2 estrangers,50,,,,
404,2018,7.0,Horta-Guinardó,40.0,Montbau,2 estrangers,62,,,,
403,2018,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,2 estrangers,101,,,,
402,2018,7.0,Horta-Guinardó,38.0,la Teixonera,2 estrangers,160,,,,
401,2018,7.0,Horta-Guinardó,37.0,el Carmel,2 estrangers,458,,,,
407,2018,7.0,Horta-Guinardó,43.0,Horta,2 estrangers,218,,,,
416,2018,8.0,Nou Barris,52.0,la Prosperitat,2 estrangers,307,,,,
417,2018,8.0,Nou Barris,53.0,la Trinitat Nova,2 estrangers,114,,,,
418,2018,8.0,Nou Barris,54.0,Torre Baró,2 estrangers,45,,,,
434,2018,10.0,Sant Martí,70.0,el Besòs i el Maresme,2 estrangers,394,,,,
432,2018,10.0,Sant Martí,68.0,el Poblenou,2 estrangers,655,,,,
431,2018,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,2 estrangers,183,,,,
430,2018,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,2 estrangers,319,,,,
429,2018,10.0,Sant Martí,65.0,el Clot,2 estrangers,416,,,,
428,2018,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,2 estrangers,767,,,,
427,2018,9.0,Sant Andreu,63.0,Navas,2 estrangers,312,,,,
426,2018,9.0,Sant Andreu,62.0,el Congrés i els Indians,2 estrangers,168,,,,
425,2018,9.0,Sant Andreu,61.0,la Sagrera,2 estrangers,358,,,,
424,2018,9.0,Sant Andreu,60.0,Sant Andreu,2 estrangers,399,,,,
423,2018,9.0,Sant Andreu,59.0,el Bon Pastor,2 estrangers,116,,,,
422,2018,9.0,Sant Andreu,58.0,Baró de Viver,2 estrangers,30,,,,
421,2018,9.0,Sant Andreu,57.0,la Trinitat Vella,2 estrangers,203,,,,
420,2018,8.0,Nou Barris,56.0,Vallbona,2 estrangers,18,,,,
419,2018,8.0,Nou Barris,55.0,Ciutat Meridiana,2 estrangers,216,,,,
400,2018,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,2 estrangers,55,,,,
289,2018,10.0,Sant Martí,71.0,Provençals del Poblenou,4 espanyols o més,1422,,,,
399,2018,7.0,Horta-Guinardó,35.0,el Guinardó,2 estrangers,579,,,,
397,2018,7.0,Horta-Guinardó,33.0,el Baix Guinardó,2 estrangers,410,,,,
377,2018,3.0,Sants-Montjuïc,13.0,la Marina de Port,2 estrangers,370,,,,
376,2018,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,2 estrangers,7,,,,
375,2018,3.0,Sants-Montjuïc,11.0,el Poble Sec,2 estrangers,1252,,,,
374,2018,2.0,Eixample,10.0,Sant Antoni,2 estrangers,894,,,,
373,2018,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,2 estrangers,1178,,,,
372,2018,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,2 estrangers,1003,,,,
378,2018,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,2 estrangers,190,,,,
371,2018,2.0,Eixample,7.0,la Dreta de l'Eixample,2 estrangers,1078,,,,
369,2018,2.0,Eixample,5.0,el Fort Pienc,2 estrangers,613,,,,
368,2018,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",2 estrangers,1262,,,,
367,2018,1.0,Ciutat Vella,3.0,la Barceloneta,2 estrangers,764,,,,
366,2018,1.0,Ciutat Vella,2.0,el Barri Gòtic,2 estrangers,809,,,,
365,2018,1.0,Ciutat Vella,1.0,el Raval,2 estrangers,1915,,,,
364,2018,10.0,Sant Martí,73.0,la Verneda i la Pau,1 estranger,628,,,,
370,2018,2.0,Eixample,6.0,la Sagrada Família,2 estrangers,1151,,,,
379,2018,3.0,Sants-Montjuïc,15.0,Hostafrancs,2 estrangers,373,,,,
380,2018,3.0,Sants-Montjuïc,16.0,la Bordeta,2 estrangers,220,,,,
381,2018,3.0,Sants-Montjuïc,17.0,Sants - Badal,2 estrangers,334,,,,
396,2018,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova,2 estrangers,552,,,,
395,2018,6.0,Gràcia,31.0,la Vila de Gràcia,2 estrangers,1264,,,,
394,2018,6.0,Gràcia,30.0,la Salut,2 estrangers,204,,,,
393,2018,6.0,Gràcia,29.0,el Coll,2 estrangers,119,,,,
392,2018,6.0,Gràcia,28.0,Vallcarca i els Penitents,2 estrangers,224,,,,
391,2018,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró,2 estrangers,435,,,,
390,2018,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany,2 estrangers,619,,,,
389,2018,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova,2 estrangers,222,,,,
388,2018,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres,2 estrangers,120,,,,
387,2018,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,2 estrangers,218,,,,
386,2018,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes",2 estrangers,60,,,,
385,2018,4.0,Les Corts,21.0,Pedralbes,2 estrangers,148,,,,
384,2018,4.0,Les Corts,20.0,la Maternitat i Sant Ramon,2 estrangers,269,,,,
383,2018,4.0,Les Corts,19.0,les Corts,2 estrangers,493,,,,
382,2018,3.0,Sants-Montjuïc,18.0,Sants,2 estrangers,655,,,,
398,2018,7.0,Horta-Guinardó,34.0,Can Baró,2 estrangers,136,,,,
583,2018,10.0,Sant Martí,73.0,la Verneda i la Pau,4 estrangers o més,365,,,,
581,2018,10.0,Sant Martí,71.0,Provençals del Poblenou,4 estrangers o més,257,,,,
580,2018,10.0,Sant Martí,70.0,el Besòs i el Maresme,4 estrangers o més,641,,,,
1,2019,,,,,1 espanyol,2271,1.0,Ciutat Vella,2.0,el Barri Gòtic
386,2019,,,,,2 estrangers,70,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes"
387,2019,,,,,2 estrangers,233,5.0,Sarrià-Sant Gervasi,23.0,Sarrià
388,2019,,,,,2 estrangers,121,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres
389,2019,,,,,2 estrangers,241,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova
390,2019,,,,,2 estrangers,620,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany
391,2019,,,,,2 estrangers,471,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró
392,2019,,,,,2 estrangers,251,6.0,Gràcia,28.0,Vallcarca i els Penitents
393,2019,,,,,2 estrangers,127,6.0,Gràcia,29.0,el Coll
394,2019,,,,,2 estrangers,205,6.0,Gràcia,30.0,la Salut
395,2019,,,,,2 estrangers,1393,6.0,Gràcia,31.0,la Vila de Gràcia
396,2019,,,,,2 estrangers,572,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova
397,2019,,,,,2 estrangers,438,7.0,Horta-Guinardó,33.0,el Baix Guinardó
398,2019,,,,,2 estrangers,143,7.0,Horta-Guinardó,34.0,Can Baró
399,2019,,,,,2 estrangers,618,7.0,Horta-Guinardó,35.0,el Guinardó
385,2019,,,,,2 estrangers,166,4.0,Les Corts,21.0,Pedralbes
384,2019,,,,,2 estrangers,278,4.0,Les Corts,20.0,la Maternitat i Sant Ramon
383,2019,,,,,2 estrangers,549,4.0,Les Corts,19.0,les Corts
382,2019,,,,,2 estrangers,728,3.0,Sants-Montjuïc,18.0,Sants
368,2019,,,,,2 estrangers,1375,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera"
369,2019,,,,,2 estrangers,695,2.0,Eixample,5.0,el Fort Pienc
370,2019,,,,,2 estrangers,1210,2.0,Eixample,6.0,la Sagrada Família
371,2019,,,,,2 estrangers,1213,2.0,Eixample,7.0,la Dreta de l'Eixample
372,2019,,,,,2 estrangers,1096,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample
373,2019,,,,,2 estrangers,1236,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample
400,2019,,,,,2 estrangers,60,7.0,Horta-Guinardó,36.0,la Font d'en Fargues
374,2019,,,,,2 estrangers,929,2.0,Eixample,10.0,Sant Antoni
376,2019,,,,,2 estrangers,10,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell
377,2019,,,,,2 estrangers,435,3.0,Sants-Montjuïc,13.0,la Marina de Port
378,2019,,,,,2 estrangers,211,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla
379,2019,,,,,2 estrangers,413,3.0,Sants-Montjuïc,15.0,Hostafrancs
380,2019,,,,,2 estrangers,245,3.0,Sants-Montjuïc,16.0,la Bordeta
381,2019,,,,,2 estrangers,405,3.0,Sants-Montjuïc,17.0,Sants - Badal
375,2019,,,,,2 estrangers,1299,3.0,Sants-Montjuïc,11.0,el Poble Sec
401,2019,,,,,2 estrangers,499,7.0,Horta-Guinardó,37.0,el Carmel
402,2019,,,,,2 estrangers,175,7.0,Horta-Guinardó,38.0,la Teixonera
403,2019,,,,,2 estrangers,113,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells
422,2019,,,,,2 estrangers,32,9.0,Sant Andreu,58.0,Baró de Viver
423,2019,,,,,2 estrangers,139,9.0,Sant Andreu,59.0,el Bon Pastor
424,2019,,,,,2 estrangers,439,9.0,Sant Andreu,60.0,Sant Andreu
425,2019,,,,,2 estrangers,359,9.0,Sant Andreu,61.0,la Sagrera
426,2019,,,,,2 estrangers,194,9.0,Sant Andreu,62.0,el Congrés i els Indians
427,2019,,,,,2 estrangers,331,9.0,Sant Andreu,63.0,Navas
421,2019,,,,,2 estrangers,219,9.0,Sant Andreu,57.0,la Trinitat Vella
428,2019,,,,,2 estrangers,810,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot
430,2019,,,,,2 estrangers,360,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou
431,2019,,,,,2 estrangers,195,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou
432,2019,,,,,2 estrangers,741,10.0,Sant Martí,68.0,el Poblenou
433,2019,,,,,2 estrangers,281,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou
434,2019,,,,,2 estrangers,411,10.0,Sant Martí,70.0,el Besòs i el Maresme
435,2019,,,,,2 estrangers,332,10.0,Sant Martí,71.0,Provençals del Poblenou
429,2019,,,,,2 estrangers,458,10.0,Sant Martí,65.0,el Clot
367,2019,,,,,2 estrangers,865,1.0,Ciutat Vella,3.0,la Barceloneta
420,2019,,,,,2 estrangers,17,8.0,Nou Barris,56.0,Vallbona
418,2019,,,,,2 estrangers,42,8.0,Nou Barris,54.0,Torre Baró
404,2019,,,,,2 estrangers,69,7.0,Horta-Guinardó,40.0,Montbau
405,2019,,,,,2 estrangers,53,7.0,Horta-Guinardó,41.0,la Vall d'Hebron
406,2019,,,,,2 estrangers,5,7.0,Horta-Guinardó,42.0,la Clota
407,2019,,,,,2 estrangers,246,7.0,Horta-Guinardó,43.0,Horta
408,2019,,,,,2 estrangers,340,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta
409,2019,,,,,2 estrangers,332,8.0,Nou Barris,45.0,Porta
419,2019,,,,,2 estrangers,239,8.0,Nou Barris,55.0,Ciutat Meridiana
410,2019,,,,,2 estrangers,294,8.0,Nou Barris,46.0,el Turó de la Peira
412,2019,,,,,2 estrangers,108,8.0,Nou Barris,48.0,la Guineueta
413,2019,,,,,2 estrangers,27,8.0,Nou Barris,49.0,Canyelles
414,2019,,,,,2 estrangers,253,8.0,Nou Barris,50.0,les Roquetes
415,2019,,,,,2 estrangers,208,8.0,Nou Barris,51.0,Verdun
416,2019,,,,,2 estrangers,358,8.0,Nou Barris,52.0,la Prosperitat
417,2019,,,,,2 estrangers,129,8.0,Nou Barris,53.0,la Trinitat Nova
411,2019,,,,,2 estrangers,22,8.0,Nou Barris,47.0,Can Peguera
366,2019,,,,,2 estrangers,849,1.0,Ciutat Vella,2.0,el Barri Gòtic
365,2019,,,,,2 estrangers,2029,1.0,Ciutat Vella,1.0,el Raval
364,2019,,,,,1 estranger,659,10.0,Sant Martí,73.0,la Verneda i la Pau
313,2019,,,,,1 estranger,223,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes"
314,2019,,,,,1 estranger,953,5.0,Sarrià-Sant Gervasi,23.0,Sarrià
315,2019,,,,,1 estranger,551,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres
316,2019,,,,,1 estranger,1019,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova
317,2019,,,,,1 estranger,2173,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany
318,2019,,,,,1 estranger,1482,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró
312,2019,,,,,1 estranger,436,4.0,Les Corts,21.0,Pedralbes
319,2019,,,,,1 estranger,696,6.0,Gràcia,28.0,Vallcarca i els Penitents
321,2019,,,,,1 estranger,552,6.0,Gràcia,30.0,la Salut
322,2019,,,,,1 estranger,3448,6.0,Gràcia,31.0,la Vila de Gràcia
323,2019,,,,,1 estranger,1585,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova
324,2019,,,,,1 estranger,996,7.0,Horta-Guinardó,33.0,el Baix Guinardó
325,2019,,,,,1 estranger,416,7.0,Horta-Guinardó,34.0,Can Baró
326,2019,,,,,1 estranger,1459,7.0,Horta-Guinardó,35.0,el Guinardó
320,2019,,,,,1 estranger,337,6.0,Gràcia,29.0,el Coll
327,2019,,,,,1 estranger,230,7.0,Horta-Guinardó,36.0,la Font d'en Fargues
311,2019,,,,,1 estranger,805,4.0,Les Corts,20.0,la Maternitat i Sant Ramon
309,2019,,,,,1 estranger,1834,3.0,Sants-Montjuïc,18.0,Sants
295,2019,,,,,1 estranger,2460,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera"
296,2019,,,,,1 estranger,1588,2.0,Eixample,5.0,el Fort Pienc
297,2019,,,,,1 estranger,2660,2.0,Eixample,6.0,la Sagrada Família
298,2019,,,,,1 estranger,2967,2.0,Eixample,7.0,la Dreta de l'Eixample
299,2019,,,,,1 estranger,2788,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample
300,2019,,,,,1 estranger,2954,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample
310,2019,,,,,1 estranger,1723,4.0,Les Corts,19.0,les Corts
301,2019,,,,,1 estranger,2110,2.0,Eixample,10.0,Sant Antoni
303,2019,,,,,1 estranger,28,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell
304,2019,,,,,1 estranger,932,3.0,Sants-Montjuïc,13.0,la Marina de Port
305,2019,,,,,1 estranger,464,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla
306,2019,,,,,1 estranger,864,3.0,Sants-Montjuïc,15.0,Hostafrancs
307,2019,,,,,1 estranger,660,3.0,Sants-Montjuïc,16.0,la Bordeta
308,2019,,,,,1 estranger,978,3.0,Sants-Montjuïc,17.0,Sants - Badal
302,2019,,,,,1 estranger,2553,3.0,Sants-Montjuïc,11.0,el Poble Sec
328,2019,,,,,1 estranger,998,7.0,Horta-Guinardó,37.0,el Carmel
329,2019,,,,,1 estranger,408,7.0,Horta-Guinardó,38.0,la Teixonera
330,2019,,,,,1 estranger,232,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells
350,2019,,,,,1 estranger,293,9.0,Sant Andreu,59.0,el Bon Pastor
351,2019,,,,,1 estranger,1408,9.0,Sant Andreu,60.0,Sant Andreu
352,2019,,,,,1 estranger,908,9.0,Sant Andreu,61.0,la Sagrera
353,2019,,,,,1 estranger,486,9.0,Sant Andreu,62.0,el Congrés i els Indians
354,2019,,,,,1 estranger,729,9.0,Sant Andreu,63.0,Navas
355,2019,,,,,1 estranger,1715,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot
349,2019,,,,,1 estranger,96,9.0,Sant Andreu,58.0,Baró de Viver
356,2019,,,,,1 estranger,982,10.0,Sant Martí,65.0,el Clot
358,2019,,,,,1 estranger,473,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou
359,2019,,,,,1 estranger,1763,10.0,Sant Martí,68.0,el Poblenou
360,2019,,,,,1 estranger,621,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou
361,2019,,,,,1 estranger,736,10.0,Sant Martí,70.0,el Besòs i el Maresme
362,2019,,,,,1 estranger,723,10.0,Sant Martí,71.0,Provençals del Poblenou
363,2019,,,,,1 estranger,686,10.0,Sant Martí,72.0,Sant Martí de Provençals
357,2019,,,,,1 estranger,813,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou
348,2019,,,,,1 estranger,405,9.0,Sant Andreu,57.0,la Trinitat Vella
347,2019,,,,,1 estranger,55,8.0,Nou Barris,56.0,Vallbona
346,2019,,,,,1 estranger,374,8.0,Nou Barris,55.0,Ciutat Meridiana
331,2019,,,,,1 estranger,145,7.0,Horta-Guinardó,40.0,Montbau
332,2019,,,,,1 estranger,120,7.0,Horta-Guinardó,41.0,la Vall d'Hebron
333,2019,,,,,1 estranger,21,7.0,Horta-Guinardó,42.0,la Clota
334,2019,,,,,1 estranger,676,7.0,Horta-Guinardó,43.0,Horta
335,2019,,,,,1 estranger,709,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta
336,2019,,,,,1 estranger,722,8.0,Nou Barris,45.0,Porta
337,2019,,,,,1 estranger,584,8.0,Nou Barris,46.0,el Turó de la Peira
338,2019,,,,,1 estranger,53,8.0,Nou Barris,47.0,Can Peguera
339,2019,,,,,1 estranger,298,8.0,Nou Barris,48.0,la Guineueta
340,2019,,,,,1 estranger,89,8.0,Nou Barris,49.0,Canyelles
341,2019,,,,,1 estranger,531,8.0,Nou Barris,50.0,les Roquetes
342,2019,,,,,1 estranger,400,8.0,Nou Barris,51.0,Verdun
343,2019,,,,,1 estranger,675,8.0,Nou Barris,52.0,la Prosperitat
344,2019,,,,,1 estranger,225,8.0,Nou Barris,53.0,la Trinitat Nova
345,2019,,,,,1 estranger,101,8.0,Nou Barris,54.0,Torre Baró
436,2019,,,,,2 estrangers,341,10.0,Sant Martí,72.0,Sant Martí de Provençals
437,2019,,,,,2 estrangers,285,10.0,Sant Martí,73.0,la Verneda i la Pau
438,2019,,,,,3 estrangers,1265,1.0,Ciutat Vella,1.0,el Raval
439,2019,,,,,3 estrangers,426,1.0,Ciutat Vella,2.0,el Barri Gòtic
531,2019,,,,,4 estrangers o més,200,4.0,Les Corts,21.0,Pedralbes
532,2019,,,,,4 estrangers o més,58,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes"
533,2019,,,,,4 estrangers o més,283,5.0,Sarrià-Sant Gervasi,23.0,Sarrià
534,2019,,,,,4 estrangers o més,123,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres
535,2019,,,,,4 estrangers o més,193,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova
536,2019,,,,,4 estrangers o més,433,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany
530,2019,,,,,4 estrangers o més,221,4.0,Les Corts,20.0,la Maternitat i Sant Ramon
537,2019,,,,,4 estrangers o més,253,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró
539,2019,,,,,4 estrangers o més,87,6.0,Gràcia,29.0,el Coll
540,2019,,,,,4 estrangers o més,148,6.0,Gràcia,30.0,la Salut
541,2019,,,,,4 estrangers o més,603,6.0,Gràcia,31.0,la Vila de Gràcia
542,2019,,,,,4 estrangers o més,340,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova
543,2019,,,,,4 estrangers o més,268,7.0,Horta-Guinardó,33.0,el Baix Guinardó
544,2019,,,,,4 estrangers o més,114,7.0,Horta-Guinardó,34.0,Can Baró
538,2019,,,,,4 estrangers o més,157,6.0,Gràcia,28.0,Vallcarca i els Penitents
545,2019,,,,,4 estrangers o més,440,7.0,Horta-Guinardó,35.0,el Guinardó
529,2019,,,,,4 estrangers o més,391,4.0,Les Corts,19.0,les Corts
527,2019,,,,,4 estrangers o més,405,3.0,Sants-Montjuïc,17.0,Sants - Badal
513,2019,,,,,4 estrangers o més,330,1.0,Ciutat Vella,3.0,la Barceloneta
514,2019,,,,,4 estrangers o més,590,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera"
515,2019,,,,,4 estrangers o més,614,2.0,Eixample,5.0,el Fort Pienc
516,2019,,,,,4 estrangers o més,874,2.0,Eixample,6.0,la Sagrada Família
517,2019,,,,,4 estrangers o més,684,2.0,Eixample,7.0,la Dreta de l'Eixample
518,2019,,,,,4 estrangers o més,638,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample
528,2019,,,,,4 estrangers o més,544,3.0,Sants-Montjuïc,18.0,Sants
519,2019,,,,,4 estrangers o més,858,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample
521,2019,,,,,4 estrangers o més,1085,3.0,Sants-Montjuïc,11.0,el Poble Sec
522,2019,,,,,4 estrangers o més,12,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell
523,2019,,,,,4 estrangers o més,497,3.0,Sants-Montjuïc,13.0,la Marina de Port
524,2019,,,,,4 estrangers o més,171,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla
525,2019,,,,,4 estrangers o més,321,3.0,Sants-Montjuïc,15.0,Hostafrancs
526,2019,,,,,4 estrangers o més,240,3.0,Sants-Montjuïc,16.0,la Bordeta
520,2019,,,,,4 estrangers o més,688,2.0,Eixample,10.0,Sant Antoni
546,2019,,,,,4 estrangers o més,49,7.0,Horta-Guinardó,36.0,la Font d'en Fargues
547,2019,,,,,4 estrangers o més,469,7.0,Horta-Guinardó,37.0,el Carmel
548,2019,,,,,4 estrangers o més,151,7.0,Horta-Guinardó,38.0,la Teixonera
568,2019,,,,,4 estrangers o més,31,9.0,Sant Andreu,58.0,Baró de Viver
569,2019,,,,,4 estrangers o més,160,9.0,Sant Andreu,59.0,el Bon Pastor
570,2019,,,,,4 estrangers o més,362,9.0,Sant Andreu,60.0,Sant Andreu
571,2019,,,,,4 estrangers o més,372,9.0,Sant Andreu,61.0,la Sagrera
572,2019,,,,,4 estrangers o més,196,9.0,Sant Andreu,62.0,el Congrés i els Indians
573,2019,,,,,4 estrangers o més,304,9.0,Sant Andreu,63.0,Navas
567,2019,,,,,4 estrangers o més,336,9.0,Sant Andreu,57.0,la Trinitat Vella
574,2019,,,,,4 estrangers o més,549,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot
576,2019,,,,,4 estrangers o més,224,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou
577,2019,,,,,4 estrangers o més,108,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou
578,2019,,,,,4 estrangers o més,482,10.0,Sant Martí,68.0,el Poblenou
579,2019,,,,,4 estrangers o més,222,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou
580,2019,,,,,4 estrangers o més,720,10.0,Sant Martí,70.0,el Besòs i el Maresme
581,2019,,,,,4 estrangers o més,283,10.0,Sant Martí,71.0,Provençals del Poblenou
575,2019,,,,,4 estrangers o més,333,10.0,Sant Martí,65.0,el Clot
566,2019,,,,,4 estrangers o més,17,8.0,Nou Barris,56.0,Vallbona
565,2019,,,,,4 estrangers o més,370,8.0,Nou Barris,55.0,Ciutat Meridiana
564,2019,,,,,4 estrangers o més,52,8.0,Nou Barris,54.0,Torre Baró
549,2019,,,,,4 estrangers o més,101,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells
550,2019,,,,,4 estrangers o més,56,7.0,Horta-Guinardó,40.0,Montbau
551,2019,,,,,4 estrangers o més,46,7.0,Horta-Guinardó,41.0,la Vall d'Hebron
552,2019,,,,,4 estrangers o més,10,7.0,Horta-Guinardó,42.0,la Clota
553,2019,,,,,4 estrangers o més,223,7.0,Horta-Guinardó,43.0,Horta
554,2019,,,,,4 estrangers o més,354,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta
555,2019,,,,,4 estrangers o més,384,8.0,Nou Barris,45.0,Porta
556,2019,,,,,4 estrangers o més,352,8.0,Nou Barris,46.0,el Turó de la Peira
557,2019,,,,,4 estrangers o més,20,8.0,Nou Barris,47.0,Can Peguera
558,2019,,,,,4 estrangers o més,121,8.0,Nou Barris,48.0,la Guineueta
559,2019,,,,,4 estrangers o més,40,8.0,Nou Barris,49.0,Canyelles
560,2019,,,,,4 estrangers o més,395,8.0,Nou Barris,50.0,les Roquetes
561,2019,,,,,4 estrangers o més,273,8.0,Nou Barris,51.0,Verdun
562,2019,,,,,4 estrangers o més,426,8.0,Nou Barris,52.0,la Prosperitat
563,2019,,,,,4 estrangers o més,184,8.0,Nou Barris,53.0,la Trinitat Nova
512,2019,,,,,4 estrangers o més,573,1.0,Ciutat Vella,2.0,el Barri Gòtic
294,2019,,,,,1 estranger,1556,1.0,Ciutat Vella,3.0,la Barceloneta
511,2019,,,,,4 estrangers o més,2291,1.0,Ciutat Vella,1.0,el Raval
509,2019,,,,,3 estrangers,186,10.0,Sant Martí,72.0,Sant Martí de Provençals
458,2019,,,,,3 estrangers,111,4.0,Les Corts,21.0,Pedralbes
459,2019,,,,,3 estrangers,35,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes"
460,2019,,,,,3 estrangers,171,5.0,Sarrià-Sant Gervasi,23.0,Sarrià
461,2019,,,,,3 estrangers,65,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres
462,2019,,,,,3 estrangers,159,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova
463,2019,,,,,3 estrangers,322,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany
457,2019,,,,,3 estrangers,188,4.0,Les Corts,20.0,la Maternitat i Sant Ramon
464,2019,,,,,3 estrangers,240,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró
466,2019,,,,,3 estrangers,71,6.0,Gràcia,29.0,el Coll
467,2019,,,,,3 estrangers,87,6.0,Gràcia,30.0,la Salut
468,2019,,,,,3 estrangers,653,6.0,Gràcia,31.0,la Vila de Gràcia
469,2019,,,,,3 estrangers,293,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova
470,2019,,,,,3 estrangers,247,7.0,Horta-Guinardó,33.0,el Baix Guinardó
471,2019,,,,,3 estrangers,88,7.0,Horta-Guinardó,34.0,Can Baró
465,2019,,,,,3 estrangers,146,6.0,Gràcia,28.0,Vallcarca i els Penitents
472,2019,,,,,3 estrangers,337,7.0,Horta-Guinardó,35.0,el Guinardó
456,2019,,,,,3 estrangers,306,4.0,Les Corts,19.0,les Corts
454,2019,,,,,3 estrangers,265,3.0,Sants-Montjuïc,17.0,Sants - Badal
440,2019,,,,,3 estrangers,315,1.0,Ciutat Vella,3.0,la Barceloneta
441,2019,,,,,3 estrangers,539,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera"
442,2019,,,,,3 estrangers,395,2.0,Eixample,5.0,el Fort Pienc
443,2019,,,,,3 estrangers,644,2.0,Eixample,6.0,la Sagrada Família
444,2019,,,,,3 estrangers,604,2.0,Eixample,7.0,la Dreta de l'Eixample
445,2019,,,,,3 estrangers,513,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample
