,Any,Trimestre,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Lloguer_mitja,Preu
541,2018,4,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà per superfície (Euros/m2 mes),14.76
542,2018,4,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà per superfície (Euros/m2 mes),14.06
543,2018,4,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),12.65
544,2018,4,7,Horta-Guinardó,34,Can Baró,Lloguer mitjà per superfície (Euros/m2 mes),12.14
538,2018,4,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà per superfície (Euros/m2 mes),14.34
545,2018,4,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),12.38
529,2018,4,4,Les Corts,19,les Corts,Lloguer mitjà per superfície (Euros/m2 mes),15.05
527,2018,4,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà per superfície (Euros/m2 mes),13.31
513,2018,4,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà per superfície (Euros/m2 mes),17.41
514,2018,4,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà per superfície (Euros/m2 mes),15.2
515,2018,4,2,Eixample,5,el Fort Pienc,Lloguer mitjà per superfície (Euros/m2 mes),13.61
516,2018,4,2,Eixample,6,la Sagrada Família,Lloguer mitjà per superfície (Euros/m2 mes),14.05
517,2018,4,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),14.44
518,2018,4,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),14.37
528,2018,4,3,Sants-Montjuïc,18,Sants,Lloguer mitjà per superfície (Euros/m2 mes),13.4
519,2018,4,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),14.12
521,2018,4,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà per superfície (Euros/m2 mes),14.02
522,2018,4,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà per superfície (Euros/m2 mes),
523,2018,4,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà per superfície (Euros/m2 mes),11.1
524,2018,4,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà per superfície (Euros/m2 mes),12.13
525,2018,4,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà per superfície (Euros/m2 mes),13.89
526,2018,4,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà per superfície (Euros/m2 mes),12.32
520,2018,4,2,Eixample,10,Sant Antoni,Lloguer mitjà per superfície (Euros/m2 mes),13.49
546,2018,4,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà per superfície (Euros/m2 mes),12.42
547,2018,4,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà per superfície (Euros/m2 mes),11.6
548,2018,4,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà per superfície (Euros/m2 mes),12.17
568,2018,4,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà per superfície (Euros/m2 mes),7.6
569,2018,4,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà per superfície (Euros/m2 mes),10.68
570,2018,4,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà per superfície (Euros/m2 mes),12.24
571,2018,4,9,Sant Andreu,61,la Sagrera,Lloguer mitjà per superfície (Euros/m2 mes),12.23
572,2018,4,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà per superfície (Euros/m2 mes),12.18
573,2018,4,9,Sant Andreu,63,Navas,Lloguer mitjà per superfície (Euros/m2 mes),12.12
567,2018,4,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà per superfície (Euros/m2 mes),9.4
574,2018,4,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà per superfície (Euros/m2 mes),13.58
576,2018,4,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),14.16
577,2018,4,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),16.65
578,2018,4,10,Sant Martí,68,el Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),14.76
579,2018,4,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),16.84
580,2018,4,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà per superfície (Euros/m2 mes),11.54
581,2018,4,10,Sant Martí,71,Provençals del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),14.27
575,2018,4,10,Sant Martí,65,el Clot,Lloguer mitjà per superfície (Euros/m2 mes),12.47
566,2018,4,8,Nou Barris,56,Vallbona,Lloguer mitjà per superfície (Euros/m2 mes),
565,2018,4,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà per superfície (Euros/m2 mes),8.7
564,2018,4,8,Nou Barris,54,Torre Baró,Lloguer mitjà per superfície (Euros/m2 mes),
549,2018,4,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà per superfície (Euros/m2 mes),9.56
550,2018,4,7,Horta-Guinardó,40,Montbau,Lloguer mitjà per superfície (Euros/m2 mes),11.59
551,2018,4,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà per superfície (Euros/m2 mes),12.59
552,2018,4,7,Horta-Guinardó,42,la Clota,Lloguer mitjà per superfície (Euros/m2 mes),
553,2018,4,7,Horta-Guinardó,43,Horta,Lloguer mitjà per superfície (Euros/m2 mes),11.76
554,2018,4,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà per superfície (Euros/m2 mes),12.04
555,2018,4,8,Nou Barris,45,Porta,Lloguer mitjà per superfície (Euros/m2 mes),11.94
556,2018,4,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà per superfície (Euros/m2 mes),11.43
557,2018,4,8,Nou Barris,47,Can Peguera,Lloguer mitjà per superfície (Euros/m2 mes),
558,2018,4,8,Nou Barris,48,la Guineueta,Lloguer mitjà per superfície (Euros/m2 mes),10.01
559,2018,4,8,Nou Barris,49,Canyelles,Lloguer mitjà per superfície (Euros/m2 mes),10.09
560,2018,4,8,Nou Barris,50,les Roquetes,Lloguer mitjà per superfície (Euros/m2 mes),10.89
561,2018,4,8,Nou Barris,51,Verdun,Lloguer mitjà per superfície (Euros/m2 mes),11.92
562,2018,4,8,Nou Barris,52,la Prosperitat,Lloguer mitjà per superfície (Euros/m2 mes),12.41
563,2018,4,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà per superfície (Euros/m2 mes),11.7
512,2018,4,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà per superfície (Euros/m2 mes),14.1
437,2018,2,10,Sant Martí,73,la Verneda i la Pau,Lloguer mitjà per superfície (Euros/m2 mes),10.96
511,2018,4,1,Ciutat Vella,1,el Raval,Lloguer mitjà per superfície (Euros/m2 mes),14.07
509,2018,3,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà per superfície (Euros/m2 mes),11.75
457,2018,3,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà per superfície (Euros/m2 mes),13.67
458,2018,3,4,Les Corts,21,Pedralbes,Lloguer mitjà per superfície (Euros/m2 mes),14.8
459,2018,3,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà per superfície (Euros/m2 mes),11.24
460,2018,3,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà per superfície (Euros/m2 mes),17.86
461,2018,3,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà per superfície (Euros/m2 mes),16.26
462,2018,3,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà per superfície (Euros/m2 mes),16.06
456,2018,3,4,Les Corts,19,les Corts,Lloguer mitjà per superfície (Euros/m2 mes),15.02
463,2018,3,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà per superfície (Euros/m2 mes),14.76
465,2018,3,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà per superfície (Euros/m2 mes),13.73
466,2018,3,6,Gràcia,29,el Coll,Lloguer mitjà per superfície (Euros/m2 mes),12.75
467,2018,3,6,Gràcia,30,la Salut,Lloguer mitjà per superfície (Euros/m2 mes),13.17
468,2018,3,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà per superfície (Euros/m2 mes),14.72
469,2018,3,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà per superfície (Euros/m2 mes),14.02
470,2018,3,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),12.72
464,2018,3,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà per superfície (Euros/m2 mes),15.15
471,2018,3,7,Horta-Guinardó,34,Can Baró,Lloguer mitjà per superfície (Euros/m2 mes),12.84
455,2018,3,3,Sants-Montjuïc,18,Sants,Lloguer mitjà per superfície (Euros/m2 mes),13.44
453,2018,3,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà per superfície (Euros/m2 mes),12.42
439,2018,3,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà per superfície (Euros/m2 mes),13.54
440,2018,3,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà per superfície (Euros/m2 mes),16.85
441,2018,3,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà per superfície (Euros/m2 mes),15.12
442,2018,3,2,Eixample,5,el Fort Pienc,Lloguer mitjà per superfície (Euros/m2 mes),13.41
443,2018,3,2,Eixample,6,la Sagrada Família,Lloguer mitjà per superfície (Euros/m2 mes),13.97
444,2018,3,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),14.48
454,2018,3,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà per superfície (Euros/m2 mes),13.43
445,2018,3,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),14.32
447,2018,3,2,Eixample,10,Sant Antoni,Lloguer mitjà per superfície (Euros/m2 mes),13.36
448,2018,3,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà per superfície (Euros/m2 mes),14.16
449,2018,3,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà per superfície (Euros/m2 mes),
450,2018,3,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà per superfície (Euros/m2 mes),10.59
451,2018,3,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà per superfície (Euros/m2 mes),12.31
452,2018,3,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà per superfície (Euros/m2 mes),13.58
446,2018,3,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),14.16
472,2018,3,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),12.33
473,2018,3,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà per superfície (Euros/m2 mes),12.94
474,2018,3,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà per superfície (Euros/m2 mes),11.48
494,2018,3,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà per superfície (Euros/m2 mes),10.14
495,2018,3,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà per superfície (Euros/m2 mes),
496,2018,3,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà per superfície (Euros/m2 mes),10.81
497,2018,3,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà per superfície (Euros/m2 mes),12.05
498,2018,3,9,Sant Andreu,61,la Sagrera,Lloguer mitjà per superfície (Euros/m2 mes),11.95
499,2018,3,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà per superfície (Euros/m2 mes),12.33
493,2018,3,8,Nou Barris,56,Vallbona,Lloguer mitjà per superfície (Euros/m2 mes),
500,2018,3,9,Sant Andreu,63,Navas,Lloguer mitjà per superfície (Euros/m2 mes),11.99
502,2018,3,10,Sant Martí,65,el Clot,Lloguer mitjà per superfície (Euros/m2 mes),12.85
503,2018,3,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),13.78
504,2018,3,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),16.39
505,2018,3,10,Sant Martí,68,el Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),14.68
506,2018,3,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),12.99
507,2018,3,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà per superfície (Euros/m2 mes),11.11
501,2018,3,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà per superfície (Euros/m2 mes),12.92
492,2018,3,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà per superfície (Euros/m2 mes),8.81
491,2018,3,8,Nou Barris,54,Torre Baró,Lloguer mitjà per superfície (Euros/m2 mes),
490,2018,3,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà per superfície (Euros/m2 mes),12.43
475,2018,3,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà per superfície (Euros/m2 mes),12.66
476,2018,3,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà per superfície (Euros/m2 mes),9.53
477,2018,3,7,Horta-Guinardó,40,Montbau,Lloguer mitjà per superfície (Euros/m2 mes),11.5
478,2018,3,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà per superfície (Euros/m2 mes),12.24
479,2018,3,7,Horta-Guinardó,42,la Clota,Lloguer mitjà per superfície (Euros/m2 mes),
480,2018,3,7,Horta-Guinardó,43,Horta,Lloguer mitjà per superfície (Euros/m2 mes),12.39
481,2018,3,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà per superfície (Euros/m2 mes),11.81
482,2018,3,8,Nou Barris,45,Porta,Lloguer mitjà per superfície (Euros/m2 mes),11.24
483,2018,3,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà per superfície (Euros/m2 mes),11.37
484,2018,3,8,Nou Barris,47,Can Peguera,Lloguer mitjà per superfície (Euros/m2 mes),
485,2018,3,8,Nou Barris,48,la Guineueta,Lloguer mitjà per superfície (Euros/m2 mes),10.68
486,2018,3,8,Nou Barris,49,Canyelles,Lloguer mitjà per superfície (Euros/m2 mes),9.11
487,2018,3,8,Nou Barris,50,les Roquetes,Lloguer mitjà per superfície (Euros/m2 mes),11.85
488,2018,3,8,Nou Barris,51,Verdun,Lloguer mitjà per superfície (Euros/m2 mes),11.74
489,2018,3,8,Nou Barris,52,la Prosperitat,Lloguer mitjà per superfície (Euros/m2 mes),11.84
510,2018,3,10,Sant Martí,73,la Verneda i la Pau,Lloguer mitjà per superfície (Euros/m2 mes),11.42
291,2018,4,10,Sant Martí,73,la Verneda i la Pau,Lloguer mitjà mensual (Euros/mes),756.1
0,2018,1,1,Ciutat Vella,1,el Raval,Lloguer mitjà mensual (Euros/mes),792.74
289,2018,4,10,Sant Martí,71,Provençals del Poblenou,Lloguer mitjà mensual (Euros/mes),999.63
91,2018,2,4,Les Corts,19,les Corts,Lloguer mitjà mensual (Euros/mes),1038.73
92,2018,2,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà mensual (Euros/mes),959.26
93,2018,2,4,Les Corts,21,Pedralbes,Lloguer mitjà mensual (Euros/mes),1563.31
94,2018,2,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà mensual (Euros/mes),860.13
95,2018,2,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà mensual (Euros/mes),1332.33
96,2018,2,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà mensual (Euros/mes),1467.07
90,2018,2,3,Sants-Montjuïc,18,Sants,Lloguer mitjà mensual (Euros/mes),811.74
97,2018,2,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà mensual (Euros/mes),1288.82
99,2018,2,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà mensual (Euros/mes),972.89
100,2018,2,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà mensual (Euros/mes),939.03
101,2018,2,6,Gràcia,29,el Coll,Lloguer mitjà mensual (Euros/mes),716.25
102,2018,2,6,Gràcia,30,la Salut,Lloguer mitjà mensual (Euros/mes),883.52
103,2018,2,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà mensual (Euros/mes),913.34
104,2018,2,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà mensual (Euros/mes),885.4
98,2018,2,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà mensual (Euros/mes),1328.14
105,2018,2,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà mensual (Euros/mes),817.38
89,2018,2,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà mensual (Euros/mes),755.29
87,2018,2,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà mensual (Euros/mes),801.37
73,2018,2,1,Ciutat Vella,1,el Raval,Lloguer mitjà mensual (Euros/mes),820.88
74,2018,2,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà mensual (Euros/mes),1024.29
75,2018,2,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà mensual (Euros/mes),923.45
76,2018,2,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà mensual (Euros/mes),991.39
77,2018,2,2,Eixample,5,el Fort Pienc,Lloguer mitjà mensual (Euros/mes),942.96
78,2018,2,2,Eixample,6,la Sagrada Família,Lloguer mitjà mensual (Euros/mes),893.43
88,2018,2,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà mensual (Euros/mes),757.26
79,2018,2,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà mensual (Euros/mes),1263.08
81,2018,2,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà mensual (Euros/mes),975.53
82,2018,2,2,Eixample,10,Sant Antoni,Lloguer mitjà mensual (Euros/mes),907.42
83,2018,2,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà mensual (Euros/mes),788.23
84,2018,2,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà mensual (Euros/mes),
85,2018,2,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà mensual (Euros/mes),719.33
86,2018,2,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà mensual (Euros/mes),834.68
80,2018,2,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà mensual (Euros/mes),1078.13
106,2018,2,7,Horta-Guinardó,34,Can Baró,Lloguer mitjà mensual (Euros/mes),737.38
107,2018,2,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà mensual (Euros/mes),758.61
108,2018,2,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà mensual (Euros/mes),756.72
128,2018,2,8,Nou Barris,56,Vallbona,Lloguer mitjà mensual (Euros/mes),
129,2018,2,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà mensual (Euros/mes),598.29
130,2018,2,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà mensual (Euros/mes),
131,2018,2,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà mensual (Euros/mes),687.55
132,2018,2,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà mensual (Euros/mes),752.66
133,2018,2,9,Sant Andreu,61,la Sagrera,Lloguer mitjà mensual (Euros/mes),798.39
127,2018,2,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà mensual (Euros/mes),491.84
134,2018,2,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà mensual (Euros/mes),751.16
136,2018,2,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà mensual (Euros/mes),806.97
137,2018,2,10,Sant Martí,65,el Clot,Lloguer mitjà mensual (Euros/mes),815.82
138,2018,2,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà mensual (Euros/mes),1198.77
139,2018,2,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà mensual (Euros/mes),1288.91
140,2018,2,10,Sant Martí,68,el Poblenou,Lloguer mitjà mensual (Euros/mes),960.99
141,2018,2,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà mensual (Euros/mes),1371.14
135,2018,2,9,Sant Andreu,63,Navas,Lloguer mitjà mensual (Euros/mes),797.8
126,2018,2,8,Nou Barris,54,Torre Baró,Lloguer mitjà mensual (Euros/mes),434.52
125,2018,2,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà mensual (Euros/mes),574.15
124,2018,2,8,Nou Barris,52,la Prosperitat,Lloguer mitjà mensual (Euros/mes),657.43
109,2018,2,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà mensual (Euros/mes),637.17
110,2018,2,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà mensual (Euros/mes),682.44
111,2018,2,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà mensual (Euros/mes),646.83
112,2018,2,7,Horta-Guinardó,40,Montbau,Lloguer mitjà mensual (Euros/mes),716.18
113,2018,2,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà mensual (Euros/mes),864.72
114,2018,2,7,Horta-Guinardó,42,la Clota,Lloguer mitjà mensual (Euros/mes),
115,2018,2,7,Horta-Guinardó,43,Horta,Lloguer mitjà mensual (Euros/mes),742.51
116,2018,2,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà mensual (Euros/mes),726.89
117,2018,2,8,Nou Barris,45,Porta,Lloguer mitjà mensual (Euros/mes),713.94
118,2018,2,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà mensual (Euros/mes),668.16
119,2018,2,8,Nou Barris,47,Can Peguera,Lloguer mitjà mensual (Euros/mes),
120,2018,2,8,Nou Barris,48,la Guineueta,Lloguer mitjà mensual (Euros/mes),724.25
121,2018,2,8,Nou Barris,49,Canyelles,Lloguer mitjà mensual (Euros/mes),661.88
122,2018,2,8,Nou Barris,50,les Roquetes,Lloguer mitjà mensual (Euros/mes),575.71
123,2018,2,8,Nou Barris,51,Verdun,Lloguer mitjà mensual (Euros/mes),628.8
72,2018,1,10,Sant Martí,73,la Verneda i la Pau,Lloguer mitjà mensual (Euros/mes),715.37
142,2018,2,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà mensual (Euros/mes),649.17
71,2018,1,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà mensual (Euros/mes),751.48
69,2018,1,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà mensual (Euros/mes),682.32
18,2018,1,4,Les Corts,19,les Corts,Lloguer mitjà mensual (Euros/mes),1002.34
19,2018,1,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà mensual (Euros/mes),948.77
20,2018,1,4,Les Corts,21,Pedralbes,Lloguer mitjà mensual (Euros/mes),1799.91
21,2018,1,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà mensual (Euros/mes),895.7
22,2018,1,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà mensual (Euros/mes),1249.23
23,2018,1,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà mensual (Euros/mes),1613.41
17,2018,1,3,Sants-Montjuïc,18,Sants,Lloguer mitjà mensual (Euros/mes),802.64
24,2018,1,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà mensual (Euros/mes),1247.7
26,2018,1,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà mensual (Euros/mes),946.65
27,2018,1,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà mensual (Euros/mes),886.27
28,2018,1,6,Gràcia,29,el Coll,Lloguer mitjà mensual (Euros/mes),741.23
29,2018,1,6,Gràcia,30,la Salut,Lloguer mitjà mensual (Euros/mes),815.62
30,2018,1,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà mensual (Euros/mes),899.65
31,2018,1,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà mensual (Euros/mes),884.55
25,2018,1,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà mensual (Euros/mes),1310.42
32,2018,1,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà mensual (Euros/mes),832.63
16,2018,1,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà mensual (Euros/mes),764.41
14,2018,1,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà mensual (Euros/mes),754.83
582,2018,4,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà per superfície (Euros/m2 mes),11.77
