,Any,Trimestre,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Contractes,Nombre
247,2020,4,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,403.0
248,2020,4,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,299.0
242,2020,4,4,Les Corts,21,Pedralbes,Contractes de lloguer,72.0
249,2020,4,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,142.0
251,2020,4,6,Gràcia,30,la Salut,Contractes de lloguer,70.0
252,2020,4,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,641.0
253,2020,4,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,300.0
254,2020,4,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,197.0
255,2020,4,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,56.0
256,2020,4,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,279.0
250,2020,4,6,Gràcia,29,el Coll,Contractes de lloguer,47.0
241,2020,4,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,197.0
240,2020,4,4,Les Corts,19,les Corts,Contractes de lloguer,321.0
239,2020,4,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,358.0
224,2020,4,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,87.0
225,2020,4,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,321.0
226,2020,4,2,Eixample,5,el Fort Pienc,Contractes de lloguer,275.0
227,2020,4,2,Eixample,6,la Sagrada Família,Contractes de lloguer,440.0
228,2020,4,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,483.0
229,2020,4,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,480.0
230,2020,4,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,572.0
231,2020,4,2,Eixample,10,Sant Antoni,Contractes de lloguer,330.0
232,2020,4,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,312.0
233,2020,4,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,1.0
234,2020,4,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,93.0
235,2020,4,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,65.0
236,2020,4,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,133.0
237,2020,4,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,103.0
238,2020,4,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,210.0
258,2020,4,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,175.0
223,2020,4,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,210.0
259,2020,4,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,65.0
261,2020,4,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,28.0
281,2020,4,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,263.0
282,2020,4,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,148.0
283,2020,4,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,87.0
284,2020,4,9,Sant Andreu,63,Navas,Contractes de lloguer,148.0
285,2020,4,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,321.0
286,2020,4,10,Sant Martí,65,el Clot,Contractes de lloguer,166.0
280,2020,4,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,43.0
287,2020,4,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,98.0
289,2020,4,10,Sant Martí,68,el Poblenou,Contractes de lloguer,260.0
290,2020,4,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,90.0
291,2020,4,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,109.0
292,2020,4,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,105.0
293,2020,4,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,135.0
147,2020,2,99,No consta,99,No consta,Contractes de lloguer,227.0
288,2020,4,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,61.0
279,2020,4,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,2.0
278,2020,4,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,37.0
277,2020,4,8,Nou Barris,56,Vallbona,Contractes de lloguer,4.0
262,2020,4,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,23.0
263,2020,4,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,4.0
264,2020,4,7,Horta-Guinardó,43,Horta,Contractes de lloguer,100.0
265,2020,4,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,122.0
266,2020,4,8,Nou Barris,45,Porta,Contractes de lloguer,111.0
267,2020,4,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,104.0
268,2020,4,8,Nou Barris,47,Can Peguera,Contractes de lloguer,2.0
269,2020,4,8,Nou Barris,48,la Guineueta,Contractes de lloguer,67.0
270,2020,4,8,Nou Barris,49,Canyelles,Contractes de lloguer,23.0
271,2020,4,8,Nou Barris,50,les Roquetes,Contractes de lloguer,73.0
272,2020,4,8,Nou Barris,51,Verdun,Contractes de lloguer,60.0
273,2020,4,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,129.0
274,2020,4,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,22.0
275,2020,4,8,Nou Barris,54,Torre Baró,Contractes de lloguer,3.0
276,2020,4,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,32.0
260,2020,4,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,29.0
222,2020,4,1,Ciutat Vella,1,el Raval,Contractes de lloguer,405.0
257,2020,4,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,29.0
220,2020,3,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,103.0
169,2020,3,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,29.0
170,2020,3,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,190.0
171,2020,3,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,105.0
172,2020,3,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,197.0
173,2020,3,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,360.0
174,2020,3,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,290.0
168,2020,3,4,Les Corts,21,Pedralbes,Contractes de lloguer,60.0
175,2020,3,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,117.0
177,2020,3,6,Gràcia,30,la Salut,Contractes de lloguer,84.0
178,2020,3,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,594.0
179,2020,3,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,245.0
180,2020,3,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,180.0
181,2020,3,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,63.0
182,2020,3,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,218.0
176,2020,3,6,Gràcia,29,el Coll,Contractes de lloguer,42.0
167,2020,3,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,147.0
166,2020,3,4,Les Corts,19,les Corts,Contractes de lloguer,330.0
165,2020,3,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,334.0
150,2020,3,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,61.0
151,2020,3,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,271.0
152,2020,3,2,Eixample,5,el Fort Pienc,Contractes de lloguer,258.0
153,2020,3,2,Eixample,6,la Sagrada Família,Contractes de lloguer,413.0
154,2020,3,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,451.0
155,2020,3,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,433.0
156,2020,3,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,457.0
157,2020,3,2,Eixample,10,Sant Antoni,Contractes de lloguer,283.0
158,2020,3,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,283.0
159,2020,3,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,0.0
160,2020,3,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,90.0
161,2020,3,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,82.0
162,2020,3,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,126.0
163,2020,3,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,90.0
164,2020,3,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,184.0
183,2020,3,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,26.0
184,2020,3,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,146.0
149,2020,3,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,203.0
210,2020,3,9,Sant Andreu,63,Navas,Contractes de lloguer,122.0
206,2020,3,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,42.0
207,2020,3,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,246.0
208,2020,3,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,131.0
209,2020,3,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,73.0
185,2020,3,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,69.0
211,2020,3,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,290.0
204,2020,3,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,34.0
212,2020,3,10,Sant Martí,65,el Clot,Contractes de lloguer,149.0
214,2020,3,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,63.0
215,2020,3,10,Sant Martí,68,el Poblenou,Contractes de lloguer,235.0
216,2020,3,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,91.0
217,2020,3,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,89.0
218,2020,3,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,107.0
219,2020,3,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,128.0
213,2020,3,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,80.0
203,2020,3,8,Nou Barris,56,Vallbona,Contractes de lloguer,3.0
205,2020,3,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,4.0
201,2020,3,8,Nou Barris,54,Torre Baró,Contractes de lloguer,4.0
186,2020,3,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,25.0
187,2020,3,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,18.0
188,2020,3,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,9.0
189,2020,3,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,3.0
190,2020,3,7,Horta-Guinardó,43,Horta,Contractes de lloguer,123.0
202,2020,3,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,27.0
192,2020,3,8,Nou Barris,45,Porta,Contractes de lloguer,116.0
193,2020,3,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,81.0
191,2020,3,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,134.0
195,2020,3,8,Nou Barris,48,la Guineueta,Contractes de lloguer,58.0
196,2020,3,8,Nou Barris,49,Canyelles,Contractes de lloguer,12.0
197,2020,3,8,Nou Barris,50,les Roquetes,Contractes de lloguer,52.0
198,2020,3,8,Nou Barris,51,Verdun,Contractes de lloguer,58.0
199,2020,3,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,124.0
200,2020,3,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,14.0
194,2020,3,8,Nou Barris,47,Can Peguera,Contractes de lloguer,0.0
98,2021,2,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,293.0
93,2021,2,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,169.0
94,2021,2,4,Les Corts,21,Pedralbes,Contractes de lloguer,53.0
95,2021,2,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,18.0
96,2021,2,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,216.0
97,2021,2,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,94.0
99,2021,2,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,457.0
74,2021,2,1,Ciutat Vella,1,el Raval,Contractes de lloguer,499.0
101,2021,2,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,146.0
102,2021,2,6,Gràcia,29,el Coll,Contractes de lloguer,54.0
103,2021,2,6,Gràcia,30,la Salut,Contractes de lloguer,106.0
104,2021,2,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,757.0
105,2021,2,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,357.0
106,2021,2,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,213.0
107,2021,2,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,65.0
100,2021,2,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,329.0
92,2021,2,4,Les Corts,19,les Corts,Contractes de lloguer,381.0
75,2021,2,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,287.0
90,2021,2,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,201.0
108,2021,2,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,298.0
76,2021,2,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,107.0
77,2021,2,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,345.0
78,2021,2,2,Eixample,5,el Fort Pienc,Contractes de lloguer,370.0
79,2021,2,2,Eixample,6,la Sagrada Família,Contractes de lloguer,609.0
80,2021,2,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,610.0
81,2021,2,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,592.0
82,2021,2,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,638.0
83,2021,2,2,Eixample,10,Sant Antoni,Contractes de lloguer,416.0
84,2021,2,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,387.0
85,2021,2,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,4.0
86,2021,2,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,107.0
87,2021,2,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,73.0
88,2021,2,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,187.0
89,2021,2,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,119.0
91,2021,2,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,379.0
109,2021,2,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,29.0
127,2021,2,8,Nou Barris,54,Torre Baró,Contractes de lloguer,4.0
111,2021,2,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,74.0
132,2021,2,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,37.0
133,2021,2,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,340.0
134,2021,2,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,171.0
135,2021,2,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,108.0
136,2021,2,9,Sant Andreu,63,Navas,Contractes de lloguer,151.0
137,2021,2,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,362.0
131,2021,2,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,6.0
138,2021,2,10,Sant Martí,65,el Clot,Contractes de lloguer,184.0
140,2021,2,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,78.0
141,2021,2,10,Sant Martí,68,el Poblenou,Contractes de lloguer,280.0
142,2021,2,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,131.0
143,2021,2,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,104.0
144,2021,2,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,115.0
145,2021,2,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,126.0
139,2021,2,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,111.0
130,2021,2,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,48.0
129,2021,2,8,Nou Barris,56,Vallbona,Contractes de lloguer,1.0
128,2021,2,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,28.0
112,2021,2,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,34.0
113,2021,2,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,38.0
114,2021,2,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,26.0
115,2021,2,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,4.0
116,2021,2,7,Horta-Guinardó,43,Horta,Contractes de lloguer,162.0
117,2021,2,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,161.0
118,2021,2,8,Nou Barris,45,Porta,Contractes de lloguer,140.0
119,2021,2,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,104.0
120,2021,2,8,Nou Barris,47,Can Peguera,Contractes de lloguer,0.0
121,2021,2,8,Nou Barris,48,la Guineueta,Contractes de lloguer,75.0
122,2021,2,8,Nou Barris,49,Canyelles,Contractes de lloguer,8.0
123,2021,2,8,Nou Barris,50,les Roquetes,Contractes de lloguer,57.0
124,2021,2,8,Nou Barris,51,Verdun,Contractes de lloguer,67.0
125,2021,2,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,132.0
126,2021,2,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,29.0
110,2021,2,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,198.0
73,2021,1,99,No consta,99,No consta,Contractes de lloguer,382.0
0,2021,1,1,Ciutat Vella,1,el Raval,Contractes de lloguer,563.0
71,2021,1,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,127.0
19,2021,1,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,177.0
20,2021,1,4,Les Corts,21,Pedralbes,Contractes de lloguer,56.0
21,2021,1,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,20.0
22,2021,1,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,206.0
23,2021,1,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,107.0
24,2021,1,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,237.0
18,2021,1,4,Les Corts,19,les Corts,Contractes de lloguer,384.0
25,2021,1,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,475.0
27,2021,1,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,155.0
28,2021,1,6,Gràcia,29,el Coll,Contractes de lloguer,52.0
29,2021,1,6,Gràcia,30,la Salut,Contractes de lloguer,101.0
30,2021,1,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,775.0
31,2021,1,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,390.0
32,2021,1,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,237.0
26,2021,1,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,378.0
17,2021,1,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,396.0
16,2021,1,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,241.0
15,2021,1,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,120.0
146,2021,2,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,89.0
1,2021,1,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,228.0
2,2021,1,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,98.0
3,2021,1,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,338.0
4,2021,1,2,Eixample,5,el Fort Pienc,Contractes de lloguer,351.0
5,2021,1,2,Eixample,6,la Sagrada Família,Contractes de lloguer,547.0
6,2021,1,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,613.0
7,2021,1,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,609.0
8,2021,1,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,648.0
9,2021,1,2,Eixample,10,Sant Antoni,Contractes de lloguer,442.0
10,2021,1,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,407.0
11,2021,1,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,1.0
12,2021,1,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,125.0
13,2021,1,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,66.0
14,2021,1,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,159.0
33,2021,1,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,66.0
34,2021,1,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,317.0
35,2021,1,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,44.0
36,2021,1,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,172.0
56,2021,1,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,45.0
57,2021,1,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,4.0
58,2021,1,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,47.0
59,2021,1,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,300.0
60,2021,1,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,217.0
61,2021,1,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,102.0
62,2021,1,9,Sant Andreu,63,Navas,Contractes de lloguer,146.0
63,2021,1,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,396.0
64,2021,1,10,Sant Martí,65,el Clot,Contractes de lloguer,228.0
65,2021,1,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,122.0
66,2021,1,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,69.0
67,2021,1,10,Sant Martí,68,el Poblenou,Contractes de lloguer,297.0
68,2021,1,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,142.0
69,2021,1,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,94.0
70,2021,1,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,114.0
55,2021,1,8,Nou Barris,56,Vallbona,Contractes de lloguer,1.0
72,2021,1,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,101.0
54,2021,1,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,25.0
52,2021,1,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,42.0
37,2021,1,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,77.0
38,2021,1,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,44.0
39,2021,1,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,38.0
40,2021,1,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,28.0
41,2021,1,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,1.0
42,2021,1,7,Horta-Guinardó,43,Horta,Contractes de lloguer,165.0
43,2021,1,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,145.0
44,2021,1,8,Nou Barris,45,Porta,Contractes de lloguer,135.0
45,2021,1,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,112.0
46,2021,1,8,Nou Barris,47,Can Peguera,Contractes de lloguer,3.0
47,2021,1,8,Nou Barris,48,la Guineueta,Contractes de lloguer,70.0
48,2021,1,8,Nou Barris,49,Canyelles,Contractes de lloguer,9.0
49,2021,1,8,Nou Barris,50,les Roquetes,Contractes de lloguer,62.0
50,2021,1,8,Nou Barris,51,Verdun,Contractes de lloguer,62.0
51,2021,1,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,142.0
53,2021,1,8,Nou Barris,54,Torre Baró,Contractes de lloguer,4.0
147,2021,2,99,No consta,99,No consta,Contractes de lloguer,362.0
